temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
22.67,51.09,335,400,Smoke,1,blattmann
22.7,51.01,331,400,Smoke,1,blattmann
22.72,50.97,346,400,Smoke,1,blattmann
22.7,50.93,331,400,Smoke,1,blattmann
21.53,50.78,357,400,Smoke,1,blattmann
21.12,51.4,365,400,Smoke,1,blattmann
20.96,52.14,368,400,Smoke,1,blattmann
20.84,52.9,360,400,Smoke,1,blattmann
20.74,53.54,348,400,Smoke,1,blattmann
20.68,54.09,353,400,Smoke,1,blattmann
20.61,54.62,342,400,Smoke,1,blattmann
20.57,54.94,346,400,Smoke,1,blattmann
20.51,55.32,355,400,Smoke,1,blattmann
20.46,55.58,356,400,Smoke,1,blattmann
20.43,55.84,349,400,Smoke,1,blattmann
20.39,56.07,342,400,Smoke,1,blattmann
20.32,56.26,350,400,Smoke,1,blattmann
20.33,56.43,354,400,Smoke,1,blattmann
20.29,56.58,344,400,Smoke,1,blattmann
20.29,56.72,346,400,Smoke,1,blattmann
20.25,56.84,340,400,Smoke,1,blattmann
20.22,56.94,354,400,Smoke,1,blattmann
20.19,57.05,341,400,Smoke,1,blattmann
20.18,57.12,344,400,Smoke,1,blattmann
20.15,57.21,348,400,Smoke,1,blattmann
20.16,57.28,343,400,Smoke,1,blattmann
20.13,57.33,350,400,Smoke,1,blattmann
20.09,57.4,345,400,Smoke,1,blattmann
20.09,57.46,344,400,Smoke,1,blattmann
20.06,57.51,340,400,Smoke,1,blattmann
20.08,57.52,344,400,Smoke,1,blattmann
20.05,57.59,346,400,Smoke,1,blattmann
20.01,57.61,340,400,Smoke,1,blattmann
20.01,57.65,344,400,Smoke,1,blattmann
21.25,57.74,320,400,Smoke,1,blattmann
21.63,57.13,315,400,Smoke,1,blattmann
21.8,56.23,314,400,Smoke,1,blattmann
21.93,55.4,313,400,Smoke,1,blattmann
21.98,54.71,322,400,Smoke,1,blattmann
22.05,54.06,329,400,Smoke,1,blattmann
22.12,53.59,317,400,Smoke,1,blattmann
22.18,53.12,306,400,Smoke,1,blattmann
22.24,52.67,294,400,Smoke,1,blattmann
22.25,52.24,305,400,Smoke,1,blattmann
22.33,51.91,300,400,Smoke,1,blattmann
22.38,51.55,300,400,Smoke,1,blattmann
22.39,51.27,299,400,Smoke,1,blattmann
22.4,51.04,291,400,Smoke,1,blattmann
22.43,50.8,291,400,Smoke,1,blattmann
22.48,50.59,286,400,Smoke,1,blattmann
22.52,50.41,288,400,Smoke,1,blattmann
22.51,50.27,280,400,Smoke,1,blattmann
22.53,50.19,275,400,Smoke,1,blattmann
22.56,50.01,288,400,Smoke,1,blattmann
22.59,49.95,282,400,Smoke,1,blattmann
22.57,49.85,277,400,Smoke,1,blattmann
22.6,49.72,285,400,Smoke,1,blattmann
22.65,49.65,277,400,Smoke,1,blattmann
22.66,49.59,283,400,Smoke,1,blattmann
22.66,49.49,287,400,Smoke,1,blattmann
22.67,49.43,276,400,Smoke,1,blattmann
22.69,49.32,275,400,Smoke,1,blattmann
22.73,49.24,276,400,Smoke,1,blattmann
22.72,49.1,275,400,Smoke,1,blattmann
21.56,48.94,298,400,Smoke,1,blattmann
21.16,49.48,301,400,Smoke,1,blattmann
20.98,50.19,294,400,Smoke,1,blattmann
20.87,50.92,292,400,Smoke,1,blattmann
20.77,51.49,282,400,Smoke,1,blattmann
20.71,51.93,287,400,Smoke,1,blattmann
20.64,52.3,275,400,Smoke,1,blattmann
20.58,52.63,269,400,Smoke,1,blattmann
20.53,52.9,275,400,Smoke,1,blattmann
20.5,53.1,266,400,Smoke,1,blattmann
20.46,53.31,268,400,Smoke,1,blattmann
20.4,53.42,259,400,Smoke,1,blattmann
20.36,53.61,267,400,Smoke,1,blattmann
20.33,53.68,265,400,Smoke,1,blattmann
20.3,53.76,265,400,Smoke,1,blattmann
20.3,53.82,257,400,Smoke,1,blattmann
20.26,53.9,263,400,Smoke,1,blattmann
20.26,53.95,268,400,Smoke,1,blattmann
20.2,54.01,257,400,Smoke,1,blattmann
20.19,54.06,264,400,Smoke,1,blattmann
20.19,54.11,253,400,Smoke,1,blattmann
20.16,54.17,256,400,Smoke,1,blattmann
20.15,54.2,255,400,Smoke,1,blattmann
20.13,54.21,257,400,Smoke,1,blattmann
20.12,54.26,257,400,Smoke,1,blattmann
20.08,54.24,264,400,Smoke,1,blattmann
20.08,54.23,253,400,Smoke,1,blattmann
20.08,54.28,261,400,Smoke,1,blattmann
20.06,54.31,244,400,Smoke,1,blattmann
20.04,54.3,251,400,Smoke,1,blattmann
21.22,54.38,232,400,Smoke,1,blattmann
21.6,53.8,227,400,Smoke,1,blattmann
21.81,52.96,217,400,Smoke,1,blattmann
21.91,52.15,232,400,Smoke,1,blattmann
22.0,51.51,237,400,Smoke,1,blattmann
22.07,50.88,239,400,Smoke,1,blattmann
22.12,50.42,232,400,Smoke,1,blattmann
22.17,49.98,242,400,Smoke,1,blattmann
22.24,49.62,227,400,Smoke,1,blattmann
22.26,49.31,238,400,Smoke,1,blattmann
22.32,49.03,235,400,Smoke,1,blattmann
22.35,48.81,239,400,Smoke,1,blattmann
22.38,48.57,229,400,Smoke,1,blattmann
22.43,48.39,221,400,Smoke,1,blattmann
22.45,48.19,226,400,Smoke,1,blattmann
22.46,48.08,229,400,Smoke,1,blattmann
22.51,47.94,228,400,Smoke,1,blattmann
22.52,47.83,229,400,Smoke,1,blattmann
22.52,47.68,220,400,Smoke,1,blattmann
22.56,47.58,224,400,Smoke,1,blattmann
22.57,47.49,231,400,Smoke,1,blattmann
22.59,47.43,237,400,Smoke,1,blattmann
22.6,47.32,235,400,Smoke,1,blattmann
22.62,47.28,218,400,Smoke,1,blattmann
22.62,47.18,223,400,Smoke,1,blattmann
22.63,47.1,204,400,Smoke,1,blattmann
22.66,46.97,210,400,Smoke,1,blattmann
22.69,46.9,209,400,Smoke,1,blattmann
22.67,46.82,216,400,Smoke,1,blattmann
22.72,46.75,220,400,Smoke,1,blattmann
21.56,46.61,214,400,Smoke,1,blattmann
21.15,47.05,231,400,Smoke,1,blattmann
20.96,47.71,221,400,Smoke,1,blattmann
20.84,48.36,207,400,Smoke,1,blattmann
20.75,49.0,216,400,Smoke,1,blattmann
20.67,49.49,208,400,Smoke,1,blattmann
20.61,49.96,200,400,Smoke,1,blattmann
20.57,50.35,200,400,Smoke,1,blattmann
20.5,50.69,210,400,Smoke,1,blattmann
20.46,50.95,211,400,Smoke,1,blattmann
20.43,51.2,199,400,Smoke,1,blattmann
20.39,51.4,196,400,Smoke,1,blattmann
20.34,51.6,191,400,Smoke,1,blattmann
20.32,51.73,198,400,Smoke,1,blattmann
20.27,51.85,187,400,Smoke,1,blattmann
20.27,51.81,184,400,Smoke,1,blattmann
20.26,51.79,193,400,Smoke,1,blattmann
20.22,51.81,190,400,Smoke,1,blattmann
20.19,51.84,187,400,Smoke,1,blattmann
20.16,51.92,187,400,Smoke,1,blattmann
20.16,52.04,186,400,Smoke,1,blattmann
20.15,52.1,189,400,Smoke,1,blattmann
20.1,52.21,181,400,Smoke,1,blattmann
20.1,52.27,175,400,Smoke,1,blattmann
20.08,52.4,176,400,Smoke,1,blattmann
20.06,52.47,181,400,Smoke,1,blattmann
20.08,52.53,172,400,Smoke,1,blattmann
20.02,52.56,163,400,Smoke,1,blattmann
20.02,52.59,169,400,Smoke,1,blattmann
20.01,52.64,159,400,Smoke,1,blattmann
21.22,52.76,134,400,Smoke,1,blattmann
21.56,52.22,147,400,Smoke,1,blattmann
21.75,51.44,143,400,Smoke,1,blattmann
21.87,50.65,149,400,Smoke,1,blattmann
21.97,50.01,144,400,Smoke,1,blattmann
22.04,49.4,143,400,Smoke,1,blattmann
22.08,48.94,156,400,Smoke,1,blattmann
22.15,48.59,153,400,Smoke,1,blattmann
22.19,48.23,157,400,Smoke,1,blattmann
22.24,47.99,149,400,Smoke,1,blattmann
22.28,47.72,154,400,Smoke,1,blattmann
22.32,47.52,159,400,Smoke,1,blattmann
22.33,47.38,150,400,Smoke,1,blattmann
22.36,47.23,149,400,Smoke,1,blattmann
22.4,47.13,147,400,Smoke,1,blattmann
22.43,47.03,155,400,Smoke,1,blattmann
22.46,46.92,152,400,Smoke,1,blattmann
22.51,46.85,148,400,Smoke,1,blattmann
22.49,46.79,156,400,Smoke,1,blattmann
22.52,46.74,156,400,Smoke,1,blattmann
22.52,46.68,144,400,Smoke,1,blattmann
22.55,46.54,160,400,Smoke,1,blattmann
22.57,46.54,154,400,Smoke,1,blattmann
22.57,46.53,151,400,Smoke,1,blattmann
22.59,46.45,155,400,Smoke,1,blattmann
22.62,46.42,150,400,Smoke,1,blattmann
22.62,46.35,153,400,Smoke,1,blattmann
22.65,46.36,149,400,Smoke,1,blattmann
22.66,46.3,157,400,Smoke,1,blattmann
22.65,46.25,157,400,Smoke,1,blattmann
21.5,46.15,174,400,Smoke,1,blattmann
21.09,46.67,170,400,Smoke,1,blattmann
20.92,47.35,185,400,Smoke,1,blattmann
20.83,48.06,178,400,Smoke,1,blattmann
20.73,48.71,177,400,Smoke,1,blattmann
20.64,49.24,175,400,Smoke,1,blattmann
20.56,49.67,165,400,Smoke,1,blattmann
20.51,50.01,173,400,Smoke,1,blattmann
20.47,50.33,168,400,Smoke,1,blattmann
20.43,50.64,169,400,Smoke,1,blattmann
20.39,50.89,159,400,Smoke,1,blattmann
20.33,51.07,160,400,Smoke,1,blattmann
20.32,51.28,174,400,Smoke,1,blattmann
20.27,51.44,165,400,Smoke,1,blattmann
20.25,51.6,161,400,Smoke,1,blattmann
20.23,51.7,174,400,Smoke,1,blattmann
20.2,51.81,160,400,Smoke,1,blattmann
20.19,51.93,165,400,Smoke,1,blattmann
20.15,52.0,164,400,Smoke,1,blattmann
20.16,52.07,162,400,Smoke,1,blattmann
20.09,52.2,170,400,Smoke,1,blattmann
20.1,52.23,157,400,Smoke,1,blattmann
20.09,52.33,168,400,Smoke,1,blattmann
20.06,52.38,166,400,Smoke,1,blattmann
20.02,52.42,178,400,Smoke,1,blattmann
20.04,52.54,174,400,Smoke,1,blattmann
20.01,52.56,163,400,Smoke,1,blattmann
20.01,52.6,165,400,Smoke,1,blattmann
19.98,52.63,170,400,Smoke,1,blattmann
19.98,52.68,165,400,Smoke,1,blattmann
21.18,52.79,146,400,Smoke,1,blattmann
21.56,52.25,146,400,Smoke,1,blattmann
21.7,51.47,159,400,Smoke,1,blattmann
21.85,50.68,149,400,Smoke,1,blattmann
21.91,50.05,148,400,Smoke,1,blattmann
21.98,49.47,155,400,Smoke,1,blattmann
22.08,49.06,158,400,Smoke,1,blattmann
22.12,48.64,167,400,Smoke,1,blattmann
22.15,48.32,164,400,Smoke,1,blattmann
22.19,48.04,168,400,Smoke,1,blattmann
22.25,47.86,167,400,Smoke,1,blattmann
22.3,47.65,171,400,Smoke,1,blattmann
22.35,47.49,166,400,Smoke,1,blattmann
22.33,47.33,174,400,Smoke,1,blattmann
22.38,47.23,173,400,Smoke,1,blattmann
22.39,47.11,168,400,Smoke,1,blattmann
22.4,47.03,163,400,Smoke,1,blattmann
22.43,46.94,170,400,Smoke,1,blattmann
22.48,46.87,169,400,Smoke,1,blattmann
22.49,46.8,170,400,Smoke,1,blattmann
22.51,46.75,172,400,Smoke,1,blattmann
22.52,46.69,179,400,Smoke,1,blattmann
22.55,46.63,176,400,Smoke,1,blattmann
22.55,46.59,176,400,Smoke,1,blattmann
22.57,46.57,169,400,Smoke,1,blattmann
22.59,46.51,164,400,Smoke,1,blattmann
22.62,46.51,174,400,Smoke,1,blattmann
22.6,46.43,168,400,Smoke,1,blattmann
22.63,46.39,163,400,Smoke,1,blattmann
22.63,46.35,166,400,Smoke,1,blattmann
21.5,46.32,191,400,Smoke,1,blattmann
21.09,46.8,188,400,Smoke,1,blattmann
20.91,47.51,189,400,Smoke,1,blattmann
20.77,48.23,185,400,Smoke,1,blattmann
20.7,48.84,183,400,Smoke,1,blattmann
20.58,49.43,188,400,Smoke,1,blattmann
20.54,49.85,182,400,Smoke,1,blattmann
20.48,50.26,174,400,Smoke,1,blattmann
20.44,50.57,172,400,Smoke,1,blattmann
20.39,50.84,182,400,Smoke,1,blattmann
20.36,51.11,176,400,Smoke,1,blattmann
20.32,51.29,174,400,Smoke,1,blattmann
20.27,51.53,179,400,Smoke,1,blattmann
20.25,51.67,170,400,Smoke,1,blattmann
20.25,51.83,185,400,Smoke,1,blattmann
20.2,51.95,179,400,Smoke,1,blattmann
20.18,52.06,170,400,Smoke,1,blattmann
20.18,52.15,165,400,Smoke,1,blattmann
20.13,52.26,174,400,Smoke,1,blattmann
20.08,52.34,166,400,Smoke,1,blattmann
20.09,52.44,167,400,Smoke,1,blattmann
20.05,52.48,175,400,Smoke,1,blattmann
20.05,52.56,176,400,Smoke,1,blattmann
20.01,52.64,174,400,Smoke,1,blattmann
20.01,52.7,174,400,Smoke,1,blattmann
19.98,52.74,181,400,Smoke,1,blattmann
19.98,52.78,171,400,Smoke,1,blattmann
19.97,52.87,165,400,Smoke,1,blattmann
19.95,52.94,177,400,Smoke,1,blattmann
19.95,52.99,166,400,Smoke,1,blattmann
21.15,53.08,151,400,Smoke,1,blattmann
21.5,52.53,147,400,Smoke,1,blattmann
21.7,51.73,152,400,Smoke,1,blattmann
21.8,50.99,153,400,Smoke,1,blattmann
21.9,50.37,150,400,Smoke,1,blattmann
21.97,49.78,164,400,Smoke,1,blattmann
22.04,49.31,161,400,Smoke,1,blattmann
22.09,48.91,161,400,Smoke,1,blattmann
22.11,48.56,170,400,Smoke,1,blattmann
22.18,48.33,163,400,Smoke,1,blattmann
22.21,48.09,156,400,Smoke,1,blattmann
22.24,47.94,165,400,Smoke,1,blattmann
22.29,47.8,167,400,Smoke,1,blattmann
22.3,47.62,166,400,Smoke,1,blattmann
22.35,47.56,170,400,Smoke,1,blattmann
22.38,47.38,160,400,Smoke,1,blattmann
22.38,47.32,159,400,Smoke,1,blattmann
22.42,47.25,158,400,Smoke,1,blattmann
22.42,47.17,168,400,Smoke,1,blattmann
22.43,47.12,160,400,Smoke,1,blattmann
22.46,47.05,151,400,Smoke,1,blattmann
22.49,47.01,161,400,Smoke,1,blattmann
22.52,46.92,162,400,Smoke,1,blattmann
22.51,46.86,164,400,Smoke,1,blattmann
22.56,46.8,157,400,Smoke,1,blattmann
22.53,46.75,166,400,Smoke,1,blattmann
22.55,46.72,168,400,Smoke,1,blattmann
22.57,46.68,165,400,Smoke,1,blattmann
22.59,46.66,160,400,Smoke,1,blattmann
22.6,46.63,162,400,Smoke,1,blattmann
21.46,46.55,170,400,Smoke,1,blattmann
21.06,47.08,172,400,Smoke,1,blattmann
20.87,47.88,179,400,Smoke,1,blattmann
20.75,48.57,173,400,Smoke,1,blattmann
20.66,49.19,164,400,Smoke,1,blattmann
20.57,49.76,167,400,Smoke,1,blattmann
20.5,50.17,170,400,Smoke,1,blattmann
20.46,50.58,152,400,Smoke,1,blattmann
20.41,50.91,152,400,Smoke,1,blattmann
20.36,51.23,164,400,Smoke,1,blattmann
20.33,51.46,157,400,Smoke,1,blattmann
20.29,51.65,156,400,Smoke,1,blattmann
20.25,51.84,153,400,Smoke,1,blattmann
20.22,52.02,159,400,Smoke,1,blattmann
20.2,52.14,149,400,Smoke,1,blattmann
20.16,52.31,139,400,Smoke,1,blattmann
20.13,52.36,147,400,Smoke,1,blattmann
20.12,52.48,147,400,Smoke,1,blattmann
20.08,52.6,139,400,Smoke,1,blattmann
20.05,52.73,128,400,Smoke,1,blattmann
20.06,52.74,145,400,Smoke,1,blattmann
20.01,52.81,129,400,Smoke,1,blattmann
20.01,52.91,133,400,Smoke,1,blattmann
19.99,53.01,136,400,Smoke,1,blattmann
19.97,53.09,142,400,Smoke,1,blattmann
19.93,53.14,131,400,Smoke,1,blattmann
19.93,53.21,146,400,Smoke,1,blattmann
19.92,53.24,137,400,Smoke,1,blattmann
19.88,53.32,136,400,Smoke,1,blattmann
21.12,53.41,116,400,Smoke,1,blattmann
21.49,52.88,111,400,Smoke,1,blattmann
21.64,52.11,117,400,Smoke,1,blattmann
21.77,51.36,118,400,Smoke,1,blattmann
21.85,50.68,111,400,Smoke,1,blattmann
21.93,50.09,106,400,Smoke,1,blattmann
22.01,49.65,117,400,Smoke,1,blattmann
22.05,49.28,115,400,Smoke,1,blattmann
22.09,48.92,116,400,Smoke,1,blattmann
22.15,48.65,127,400,Smoke,1,blattmann
22.17,48.41,131,400,Smoke,1,blattmann
22.21,48.24,127,400,Smoke,1,blattmann
22.25,48.09,118,400,Smoke,1,blattmann
22.29,47.94,122,400,Smoke,1,blattmann
22.29,47.83,111,400,Smoke,1,blattmann
22.35,47.71,136,400,Smoke,1,blattmann
22.36,47.62,124,400,Smoke,1,blattmann
22.4,47.58,109,400,Smoke,1,blattmann
22.39,47.51,128,400,Smoke,1,blattmann
22.42,47.42,128,400,Smoke,1,blattmann
22.43,47.37,122,400,Smoke,1,blattmann
22.46,47.31,119,400,Smoke,1,blattmann
22.46,47.26,120,400,Smoke,1,blattmann
22.49,47.18,117,400,Smoke,1,blattmann
22.51,47.17,124,400,Smoke,1,blattmann
22.52,47.15,120,400,Smoke,1,blattmann
22.52,47.1,122,400,Smoke,1,blattmann
22.53,47.01,121,400,Smoke,1,blattmann
22.56,46.99,124,400,Smoke,1,blattmann
22.57,46.98,119,400,Smoke,1,blattmann
21.41,46.9,136,400,Smoke,1,blattmann
21.01,47.39,143,400,Smoke,1,blattmann
20.83,48.16,144,400,Smoke,1,blattmann
20.73,48.91,140,400,Smoke,1,blattmann
20.64,49.53,138,400,Smoke,1,blattmann
20.57,50.05,135,400,Smoke,1,blattmann
20.47,50.55,137,400,Smoke,1,blattmann
20.41,50.97,140,400,Smoke,1,blattmann
20.39,51.32,130,400,Smoke,1,blattmann
20.32,51.57,132,400,Smoke,1,blattmann
20.29,51.85,134,400,Smoke,1,blattmann
20.25,52.05,128,400,Smoke,1,blattmann
20.22,52.23,134,400,Smoke,1,blattmann
20.19,52.36,128,400,Smoke,1,blattmann
20.15,52.53,132,400,Smoke,1,blattmann
20.15,52.63,133,400,Smoke,1,blattmann
20.1,52.79,128,400,Smoke,1,blattmann
20.06,52.86,137,400,Smoke,1,blattmann
20.08,52.96,128,400,Smoke,1,blattmann
20.04,53.02,144,400,Smoke,1,blattmann
20.01,53.17,130,400,Smoke,1,blattmann
19.99,53.18,142,400,Smoke,1,blattmann
19.99,53.28,140,400,Smoke,1,blattmann
19.97,53.33,136,400,Smoke,1,blattmann
19.93,53.41,138,400,Smoke,1,blattmann
19.93,53.48,137,400,Smoke,1,blattmann
19.92,53.54,136,400,Smoke,1,blattmann
19.91,53.59,135,400,Smoke,1,blattmann
19.88,53.62,140,400,Smoke,1,blattmann
19.85,53.7,131,400,Smoke,1,blattmann
21.09,53.8,113,400,Smoke,1,blattmann
21.45,53.24,123,400,Smoke,1,blattmann
21.64,52.47,121,400,Smoke,1,blattmann
21.74,51.76,118,400,Smoke,1,blattmann
21.82,51.06,127,400,Smoke,1,blattmann
21.9,50.48,141,400,Smoke,1,blattmann
21.98,50.02,127,400,Smoke,1,blattmann
22.04,49.61,135,400,Smoke,1,blattmann
22.05,49.25,132,400,Smoke,1,blattmann
22.14,49.03,134,400,Smoke,1,blattmann
22.14,48.76,136,400,Smoke,1,blattmann
22.19,48.55,128,400,Smoke,1,blattmann
22.22,48.38,141,400,Smoke,1,blattmann
22.26,48.22,149,400,Smoke,1,blattmann
22.29,48.12,146,400,Smoke,1,blattmann
22.32,48.05,129,400,Smoke,1,blattmann
22.35,47.92,133,400,Smoke,1,blattmann
22.35,47.83,139,400,Smoke,1,blattmann
22.38,47.72,135,400,Smoke,1,blattmann
22.39,47.66,134,400,Smoke,1,blattmann
22.39,47.56,142,400,Smoke,1,blattmann
22.43,47.48,141,400,Smoke,1,blattmann
22.45,47.4,131,400,Smoke,1,blattmann
22.46,47.32,144,400,Smoke,1,blattmann
22.52,47.28,140,400,Smoke,1,blattmann
22.49,47.28,137,400,Smoke,1,blattmann
22.51,47.22,133,400,Smoke,1,blattmann
22.53,47.2,129,400,Smoke,1,blattmann
22.53,47.13,128,400,Smoke,1,blattmann
22.55,47.08,131,400,Smoke,1,blattmann
21.39,47.02,149,400,Smoke,1,blattmann
20.99,47.56,156,400,Smoke,1,blattmann
20.83,48.31,149,400,Smoke,1,blattmann
20.73,49.02,149,400,Smoke,1,blattmann
20.61,49.67,140,400,Smoke,1,blattmann
20.53,50.25,135,400,Smoke,1,blattmann
20.46,50.65,141,400,Smoke,1,blattmann
20.4,51.01,134,400,Smoke,1,blattmann
20.36,51.4,132,400,Smoke,1,blattmann
20.3,51.64,137,400,Smoke,1,blattmann
20.27,51.93,122,400,Smoke,1,blattmann
20.22,52.11,123,400,Smoke,1,blattmann
20.19,52.31,135,400,Smoke,1,blattmann
20.19,52.44,124,400,Smoke,1,blattmann
20.13,52.58,131,400,Smoke,1,blattmann
20.09,52.71,118,400,Smoke,1,blattmann
20.06,52.82,123,400,Smoke,1,blattmann
20.08,52.91,114,400,Smoke,1,blattmann
20.06,52.99,128,400,Smoke,1,blattmann
20.01,53.12,128,400,Smoke,1,blattmann
20.01,53.14,113,400,Smoke,1,blattmann
19.98,53.23,119,400,Smoke,1,blattmann
19.97,53.35,129,400,Smoke,1,blattmann
19.95,53.41,123,400,Smoke,1,blattmann
19.92,53.43,120,400,Smoke,1,blattmann
19.91,53.51,117,400,Smoke,1,blattmann
19.89,53.55,127,400,Smoke,1,blattmann
19.88,53.61,121,400,Smoke,1,blattmann
19.86,53.67,124,400,Smoke,1,blattmann
19.86,53.71,127,400,Smoke,1,blattmann
21.08,53.84,102,400,Smoke,1,blattmann
21.43,53.26,96,400,Smoke,1,blattmann
21.57,52.48,106,400,Smoke,1,blattmann
21.71,51.76,111,400,Smoke,1,blattmann
21.78,51.08,117,400,Smoke,1,blattmann
21.85,50.49,120,400,Smoke,1,blattmann
21.93,49.98,118,400,Smoke,1,blattmann
22.0,49.59,104,400,Smoke,1,blattmann
22.05,49.25,101,400,Smoke,1,blattmann
22.09,48.95,128,400,Smoke,1,blattmann
22.14,48.7,111,400,Smoke,1,blattmann
22.18,48.5,115,400,Smoke,1,blattmann
22.21,48.37,118,400,Smoke,1,blattmann
22.22,48.19,125,400,Smoke,1,blattmann
22.26,48.07,119,400,Smoke,1,blattmann
22.3,47.96,128,400,Smoke,1,blattmann
22.3,47.87,119,400,Smoke,1,blattmann
22.36,47.75,126,400,Smoke,1,blattmann
22.36,47.67,116,400,Smoke,1,blattmann
22.4,47.61,126,400,Smoke,1,blattmann
22.39,47.55,119,400,Smoke,1,blattmann
22.4,47.48,123,400,Smoke,1,blattmann
22.42,47.48,114,400,Smoke,1,blattmann
22.45,47.35,120,400,Smoke,1,blattmann
22.45,47.33,126,400,Smoke,1,blattmann
22.48,47.29,120,400,Smoke,1,blattmann
22.49,47.18,125,400,Smoke,1,blattmann
22.52,47.21,128,400,Smoke,1,blattmann
22.51,47.13,122,400,Smoke,1,blattmann
22.51,47.14,122,400,Smoke,1,blattmann
21.36,47.01,140,400,Smoke,1,blattmann
20.98,47.56,156,400,Smoke,1,blattmann
20.8,48.3,151,400,Smoke,1,blattmann
20.67,49.06,148,400,Smoke,1,blattmann
20.58,49.69,147,400,Smoke,1,blattmann
20.48,50.23,136,400,Smoke,1,blattmann
20.44,50.68,135,400,Smoke,1,blattmann
20.36,51.08,139,400,Smoke,1,blattmann
20.34,51.4,140,400,Smoke,1,blattmann
20.29,51.7,138,400,Smoke,1,blattmann
20.23,51.93,131,400,Smoke,1,blattmann
20.2,52.14,142,400,Smoke,1,blattmann
20.15,52.31,128,400,Smoke,1,blattmann
20.1,52.44,130,400,Smoke,1,blattmann
20.12,52.65,136,400,Smoke,1,blattmann
20.09,52.74,138,400,Smoke,1,blattmann
20.05,52.88,135,400,Smoke,1,blattmann
20.04,52.97,139,400,Smoke,1,blattmann
20.02,53.06,141,400,Smoke,1,blattmann
20.01,53.14,132,400,Smoke,1,blattmann
19.98,53.22,126,400,Smoke,1,blattmann
19.98,53.3,128,400,Smoke,1,blattmann
19.93,53.37,137,400,Smoke,1,blattmann
19.92,53.41,128,400,Smoke,1,blattmann
19.89,53.51,132,400,Smoke,1,blattmann
19.91,53.57,119,400,Smoke,1,blattmann
19.86,53.6,136,400,Smoke,1,blattmann
19.86,53.63,142,400,Smoke,1,blattmann
19.85,53.67,141,400,Smoke,1,blattmann
19.82,53.72,137,400,Smoke,1,blattmann
21.02,53.85,117,400,Smoke,1,blattmann
21.39,53.29,113,400,Smoke,1,blattmann
21.57,52.51,104,400,Smoke,1,blattmann
21.7,51.78,108,400,Smoke,1,blattmann
21.77,51.12,107,400,Smoke,1,blattmann
21.87,50.49,112,400,Smoke,1,blattmann
21.93,50.05,129,400,Smoke,1,blattmann
21.96,49.71,125,400,Smoke,1,blattmann
22.04,49.32,121,400,Smoke,1,blattmann
22.09,49.02,123,400,Smoke,1,blattmann
22.11,48.82,128,400,Smoke,1,blattmann
22.14,48.6,126,400,Smoke,1,blattmann
22.17,48.46,127,400,Smoke,1,blattmann
22.22,48.31,130,400,Smoke,1,blattmann
22.24,48.21,127,400,Smoke,1,blattmann
22.26,48.09,124,400,Smoke,1,blattmann
22.29,47.97,124,400,Smoke,1,blattmann
22.3,47.83,121,400,Smoke,1,blattmann
22.33,47.74,123,400,Smoke,1,blattmann
22.38,47.74,121,400,Smoke,1,blattmann
22.39,47.62,109,400,Smoke,1,blattmann
22.4,47.63,113,400,Smoke,1,blattmann
22.43,47.49,126,400,Smoke,1,blattmann
22.45,47.43,117,400,Smoke,1,blattmann
22.48,47.38,105,400,Smoke,1,blattmann
22.46,47.34,102,400,Smoke,1,blattmann
22.48,47.33,106,400,Smoke,1,blattmann
22.49,47.3,99,400,Smoke,1,blattmann
22.49,47.23,101,400,Smoke,1,blattmann
22.51,47.17,98,400,Smoke,1,blattmann
21.35,47.09,116,400,Smoke,1,blattmann
20.95,47.64,115,400,Smoke,1,blattmann
20.78,48.38,103,400,Smoke,1,blattmann
20.67,49.12,101,400,Smoke,1,blattmann
20.58,49.77,107,400,Smoke,1,blattmann
20.5,50.27,111,400,Smoke,1,blattmann
20.43,50.78,100,400,Smoke,1,blattmann
20.36,51.17,89,400,Smoke,1,blattmann
20.32,51.49,93,400,Smoke,1,blattmann
20.26,51.78,95,400,Smoke,1,blattmann
20.23,51.99,94,400,Smoke,1,blattmann
20.22,52.18,84,400,Smoke,1,blattmann
20.16,52.37,86,400,Smoke,1,blattmann
20.13,52.53,88,400,Smoke,1,blattmann
20.1,52.66,87,400,Smoke,1,blattmann
20.08,52.81,92,400,Smoke,1,blattmann
20.05,52.91,94,400,Smoke,1,blattmann
20.01,53.04,96,400,Smoke,1,blattmann
19.99,53.09,92,400,Smoke,1,blattmann
19.98,53.19,92,400,Smoke,1,blattmann
19.97,53.29,91,400,Smoke,1,blattmann
19.97,53.36,86,400,Smoke,1,blattmann
19.93,53.44,91,400,Smoke,1,blattmann
19.91,53.5,88,400,Smoke,1,blattmann
19.88,53.58,96,400,Smoke,1,blattmann
19.89,53.62,96,400,Smoke,1,blattmann
19.86,53.66,88,400,Smoke,1,blattmann
19.86,53.75,90,400,Smoke,1,blattmann
19.85,53.79,88,400,Smoke,1,blattmann
19.83,53.79,104,400,Smoke,1,blattmann
21.05,53.96,68,400,Smoke,1,blattmann
21.42,53.39,83,400,Smoke,1,blattmann
21.57,52.6,69,400,Smoke,1,blattmann
21.67,51.83,73,400,Smoke,1,blattmann
21.78,51.21,76,400,Smoke,1,blattmann
21.89,50.57,83,400,Smoke,1,blattmann
21.93,50.12,88,400,Smoke,1,blattmann
21.98,49.72,87,400,Smoke,1,blattmann
